user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
CurvedSloppyMoth,Rejected,3.65,170.0,1-4 years,,,,,,,,2025-03-01,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
CalmYieldingCoyote,Accepted,4.0,174.0,,,2024-11-01,,,,,,2025-01-09,,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ImStillGoingToTry,Pending,3.55,162.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
sharkywannabe,Rejected,3.63,178.0,1-4 years,,2024-09-15,2024-09-17,2024-09-23,2024-10-25,,2024-09-17,2025-01-31,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,East Asian,False,True,False,False,False,False,False,,regular,2.0,,,,,True,False,Rejected
wrathof-Strawberry,Rejected,3.8,168.0,0 years (KJD),,2024-11-05,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,0.0,,,,,True,False,Rejected
SassyDuck,Pending,,,,,,,,,,,,Early Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,early,,,,,,False,False,Pending
PhysicalPuffyGiraffe,Rejected,,167.0,10+ years,,,,2024-11-27,,,,2025-03-01,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Rejected
NewUselessCrab,Pending,3.51,164.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
LightPastoralBeaver,Waitlisted,3.19,175.0,1-4 years,,2024-11-20,2024-11-30,2024-12-16,,,,2025-03-06,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
MiniatureFriendlyHeron,Waitlisted,4.0,174.0,,,2024-09-20,,,,,2024-09-23,2025-01-23,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
BanachSpacecraft,Waitlisted,3.97,175.0,0 years (KJD),,2025-01-01,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
GrimbleGramble,Waitlisted,3.65,175.0,1-4 years,,2024-09-26,2024-09-30,2024-10-04,,,,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
BigFatCat,Waitlisted,3.96,169.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
RabidHatCrow,Waitlisted,4.03,163.0,,,,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
SmartVengefulFae,Waitlisted,3.98,165.0,1-4 years,,2024-09-07,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,True,Covid policy violation,regular,2.0,,,,,False,False,Waitlisted
riverstart-prize,Rejected,3.94,156.0,,,2024-12-17,,,,,,2025-03-21,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
Cascadia,Waitlisted,4.17,167.0,,,,,,,,,2025-02-06,Early Decision → Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,ed-to-rd,,,,,,False,False,Waitlisted
THAT-NORMAL-GUY,Pending,3.2,,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
DistinctJuicyFly,Pending,4.08,168.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
InvincibleBoilingWyvern,Waitlisted,3.95,180.0,1-4 years,,2024-12-09,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
OutOfServiceElevator,"Withdrawn, Withdrawn",4.0,170.0,,,2024-10-31,2024-11-04,2024-11-05,2024-11-05,,,2024-12-04,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,Withdrawn
leyraven24,Waitlisted,3.99,172.0,,,2024-10-11,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
TruculentAheadNebula,Rejected,3.85,162.0,1-4 years,,2024-09-30,2024-10-01,,2024-10-29,,,2025-01-23,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
TightfistedCumbersomeRobin,Waitlisted,3.9,177.0,,,,,,,,,2025-01-10,,2025-06-13T15:24:54Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
tordotlaw,Pending,3.55,173.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Pending
TidySnottyChimpanzee,Waitlisted,4.0,172.0,0 years (KJD),,2024-11-20,,2024-11-26,,,2024-11-21,2025-02-28,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
HowlEngineer,Rejected,3.74,170.0,5-9 years,,2024-09-30,2024-10-01,2024-10-09,2024-10-29,,2024-10-01,2025-01-31,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Rejected
CaringBlackSeahorse,Rejected,3.72,167.0,,,2024-11-27,2024-12-02,2024-12-18,2024-12-18,,,2025-03-06,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
PresentHungryGiraffe,Waitlisted,3.89,177.0,,,2024-12-04,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
InvincibleSubduedGorgon,Rejected,3.81,166.0,,,2024-11-15,,,,,,2025-03-04,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
CuteFearlessPikachu,Waitlisted,3.78,173.0,1-4 years,,2024-12-04,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
iminpain,Accepted,3.77,173.0,5-9 years,,2024-10-01,2024-10-02,2024-10-10,,,2024-10-10,2024-12-20,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
yellowpikmin,Rejected,3.75,167.0,5-9 years,,2024-11-22,2024-12-06,,2025-01-07,,,2025-03-06,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Rejected
NoisyComplexBasilisk,Waitlisted,3.54,172.0,10+ years,,2024-10-23,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,12.0,,,,,False,False,Waitlisted
awilliam,Rejected,3.73,160.0,1-4 years,,2025-02-14,,,,,,2025-05-08,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,True,True,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
TangibleRhetoricalFae,Waitlisted,3.88,172.0,,,2024-12-02,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
PeriodicAdhesiveTadpole,Rejected,3.79,167.0,1-4 years,,2024-12-04,,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
FuturisticQuizzicalUnicorn,Pending,3.83,172.0,1-4 years,,2025-02-06,,2025-02-06,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
AWiggins,Waitlisted,3.6,164.0,0 years (KJD),,,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
HellishHonorableCougar,Waitlisted,4.18,171.0,,,2024-10-25,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,True,requested,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
FuzzyEncouragingHummingbird,Waitlisted,3.6,175.0,5-9 years,,2024-10-26,,,,,,2025-01-09,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,True,,,7.0,,,,,False,False,Waitlisted
ZonkedPiranha,Rejected,3.73,157.0,,,2024-09-06,2024-09-04,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,East Asian,False,False,False,False,False,False,True,,regular,,,,,,False,False,Rejected
washington14205,Accepted,3.89,178.0,,,2024-10-06,,,,,,2024-12-20,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
originaltrojan,Rejected,4.04,165.0,0 years (KJD),,2024-12-19,,,,,2024-12-20,2025-04-25,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
DrakoDude,Pending,3.83,174.0,,,,2024-11-12,2024-11-12,2024-12-18,,2024-12-06,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
GoldenKiwi,Waitlisted,3.64,163.0,1-4 years,,2024-12-22,,2025-01-08,2025-01-08,,2024-12-24,2025-03-21,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
BreakableNeatDragon,Rejected,3.85,168.0,1-4 years,,2024-10-08,2024-10-09,,,,2024-10-09,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,East Asian,False,False,False,False,False,False,True,Multiple Underage drinking citations in college,regular,4.0,,,,,False,False,Rejected
SerendipitousSprout,Waitlisted,,,,,,,,,,,2025-04-18,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
FeignedLuckyElf,Rejected,3.34,169.0,1-4 years,,2024-10-10,,,,,,2025-01-31,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Rejected
Sheila145,Waitlisted,3.38,176.0,1-4 years,,2024-09-26,2024-09-30,2024-10-11,2024-10-11,,,2025-01-08,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
HideousGuardedBarracuda,Accepted,3.97,176.0,,"$180,000",2024-10-25,,,,,,2025-01-24,Regular Decision,2025-06-13T15:24:54Z,180000,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
MartyDog,Waitlisted,3.9,169.0,1-4 years,,2024-09-19,2024-09-20,,,,2024-09-20,2025-02-06,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
Secret,Waitlisted,3.8,175.0,,,2024-10-18,,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
OrangeThing,Rejected,3.3,172.0,5-9 years,,,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
LooseLeafTea,Rejected,3.78,162.0,,,,,,,,,2025-04-11,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
spotifydotcom,Rejected,3.33,171.0,5-9 years,,2024-10-31,2024-10-31,,,,2024-10-31,2025-02-06,Regular Decision,2025-06-13T15:24:54Z,,False,,True,unsolicited,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
ElasticPerpetualGremlin,Accepted,3.82,176.0,,,,,,,,,2025-03-17,Regular Decision,2025-06-13T15:24:54Z,,False,,True,CRS Fee Waiver,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Annakarenina,Pending,,167.0,1-4 years,,,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
GentleAcidYak,Pending,3.5,166.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
TinasheFan,Waitlisted,3.88,176.0,1-4 years,,2025-02-14,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,True,,regular,3.0,,,,,False,False,Waitlisted
Jaybird88,Pending,4.07,159.0,5-9 years,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,9.0,,,,,False,False,Pending
AdventurousPerpetualCrane,Waitlisted,3.84,173.0,,,2024-11-24,2024-11-24,2024-11-25,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
soyalmondoatmilk,Waitlisted,4.1,170.0,0 years (KJD),,2024-10-26,2024-11-01,,,,2024-11-01,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
NonTraditionalNeRD,Pending,3.93,168.0,10+ years,,2025-02-14,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,15.0,,,,,False,False,Pending
ReadyBreadyBread,"WL, Accepted",3.63,174.0,,,2024-09-28,2024-10-13,,,,2025-01-31,2025-05-23,,2025-06-13T15:24:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,"WL, Accepted"
ImaginarySadSloth,Waitlisted,4.0,169.0,0 years (KJD),,2024-10-13,,,,,2024-10-14,2025-01-31,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
CrustyCrab,Pending,3.6,164.0,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
DifficultUserName,Pending,,178.0,,,2024-12-19,,2024-12-26,,,2024-12-26,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
dartagnaneb,Pending,3.16,179.0,,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,True,,,,,,,,False,False,Pending
IrateNextDormouse,Waitlisted,3.91,169.0,,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
TroubledFlatOstrich,Rejected,3.49,167.0,0 years (KJD),,2024-10-10,2024-10-14,,,,2024-10-11,2025-01-31,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
DynamicUnadvisedUnicorn,Waitlisted,3.81,171.0,1-4 years,,2024-11-01,,,,,,2025-02-07,Early Decision → Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,ed-to-rd,3.0,,,,,False,False,Waitlisted
PeacefulTruthfulShepherd,Waitlisted,3.95,166.0,1-4 years,,2024-12-03,,2024-12-10,,,,2025-03-27,,2025-06-13T15:24:55Z,,False,,True,"unsolicited, merit-based",False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
QueenJaneApproximately,Waitlisted,3.75,174.0,1-4 years,,2024-12-08,2024-12-09,2024-12-15,,,,2025-03-27,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
HarshDrunkCub,Rejected,4.0,169.0,0 years (KJD),,2024-12-11,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
OshawottFan,Rejected,3.57,171.0,1-4 years,,2024-11-16,2024-11-19,2024-11-19,,,,2025-02-28,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
SneakyBurrito,Accepted,4.02,,1-4 years,,,,,,,,2025-02-27,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
AnotherUsername1,Rejected,,,,,2025-02-14,,,,,,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
AjarWearyBandit,Accepted,,,,"$180,000",,,,,,,2025-02-20,,2025-06-13T15:24:55Z,180000,False,,False,,False,,False,False,False,False,False,False,True,,,,,,,,False,False,Accepted
Calzone7060,"WL, Accepted",3.99,166.0,1-4 years,,2024-11-05,2024-11-06,2024-11-21,2024-11-21,,2024-11-06,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,"WL, Accepted"
woodworking1234,Accepted,4.03,175.0,,,2024-11-21,,,,,,2025-02-14,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
HilariousMilitaryAngelfish,Rejected,3.51,160.0,1-4 years,,,,,,,,2025-01-31,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
PossibleGaudySwordfish,Rejected,3.6,170.0,5-9 years,,2024-12-11,,,,,,2025-04-23,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Rejected
SaltyRitzyCow,Waitlisted,3.7,169.0,0 years (KJD),,2024-09-30,2024-10-01,2024-10-01,,,2024-10-01,2025-01-08,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
VioletsforRoses,Accepted,4.1,172.0,,,2024-10-06,2024-10-07,,,,,2025-01-30,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
LightNumberlessBunny,Pending,3.98,165.0,,,2024-12-24,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
SlipperyUrchin,Waitlisted,3.6,174.0,10+ years,,2025-02-15,2025-02-15,2025-02-17,2025-03-03,,2025-02-17,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,True,,regular,10.0,,,,,False,False,Waitlisted
AbundantPossibleLobster,Waitlisted,4.08,179.0,1-4 years,,2024-10-29,,2024-11-08,2024-11-08,,,2025-01-23,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
SuddenBusyJaguar,Pending,3.81,175.0,1-4 years,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
PointlessExcellentBread,Waitlisted,3.99,171.0,,,2024-09-11,,,,,,2025-01-23,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
lawyafoyaboya,Waitlisted,3.94,173.0,,,2024-11-11,2024-11-12,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
PiquantHolisticClown,Waitlisted,3.81,172.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
Doorhandle1234,Pending,3.91,156.0,,,2024-11-05,2024-11-07,2024-11-11,2024-11-11,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
DysfunctionalTenGolem,Rejected,,169.0,,,2024-11-26,,,,,,2025-03-28,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
temperancej,"WL, Withdrawn",4.19,165.0,1-4 years,,2024-11-03,,,,,,2025-01-23,Regular Decision,2025-06-13T15:25:37Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
AboundingHypnoticOcelot,Rejected,3.43,164.0,1-4 years,,2024-11-01,2024-11-04,2024-11-04,,,2024-11-04,2025-02-14,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
TierAly,Rejected,3.8,167.0,1-4 years,,2024-10-07,,,,,,2025-01-09,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
SuccinctInexpensiveTortoise,Rejected,3.94,166.0,1-4 years,,2025-02-15,2025-02-15,2025-02-17,2025-02-26,,,2025-05-09,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
stressedndepressed,Rejected,3.94,159.0,,,2024-11-15,2024-11-16,2024-11-21,,,,2024-12-19,Early Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,early,,,,,,False,False,Rejected
ShortDarkKnight,Pending,3.84,172.0,,,2024-09-06,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
IrateNecessaryHippopotamus,Waitlisted,4.03,177.0,0 years (KJD),,,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
PinkAlluringBat,Rejected,3.7,171.0,1-4 years,,2024-11-06,2024-11-07,2024-11-07,,,,2025-02-14,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
kpeters1017,Pending,,,,,2025-02-15,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
FlawlessSteadfastDragon,Pending,,,,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ZanyXSImpala,Waitlisted,3.94,167.0,,,,,,,,,,,2025-06-13T15:24:55Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
EatableBusyCrocodile,"WL, Withdrawn",3.87,175.0,1-4 years,,2024-11-06,2024-11-12,2024-11-13,,,,2025-02-21,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
raspberrydanish13,Accepted,,,,,,,,,,,2025-04-04,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Girlypop,Rejected,3.7,172.0,1-4 years,,2025-02-12,,,,,,2025-04-28,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
QuixoticHomelyWretch,Rejected,3.85,167.0,,,,,,,,,2025-02-14,,2025-06-13T15:24:55Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
SilentLurkingLion,Rejected,2.5,169.0,,,,,,,,,2025-05-16,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
FamiliarVivaciousWhale,Rejected,3.89,173.0,1-4 years,,2024-12-17,,,,,,2025-04-18,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
SedateSmartBobcat,Rejected,3.2,168.0,0 years (KJD),,2024-11-25,,,,,,2025-03-21,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
LawStudentPKMNTrainerClass,Waitlisted,3.85,164.0,1-4 years,,2025-02-11,2025-02-12,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
gold3agle,Rejected,3.11,164.0,1-4 years,,2024-10-13,2024-10-14,2024-11-08,2024-12-02,,,2025-02-01,,2025-06-13T15:24:55Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
QuarrelsomeGiantLemur,Waitlisted,3.64,172.0,,,,,,,,,2025-01-09,,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
LegallyInLove,Waitlisted,,,,,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
HumdrumNonchalantMoose,Waitlisted,3.7,166.0,1-4 years,,2024-09-06,2024-09-09,,,,,2024-12-19,Early Decision → Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,ed-to-rd,1.0,,,,,False,False,Waitlisted
LimpingPoliticalSombrero,Pending,3.94,166.0,1-4 years,,2024-11-15,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
2019volkswagenjetta,Rejected,3.93,171.0,,,2024-12-02,,,,,,2025-03-28,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
